product_id,product_name,brand,model,category,storage_gb,ram_gb,display_size_inch,battery_mah,color,operating_system,source_url
P001,Apple iPhone 16 Pro Max 256 GB,Apple,iPhone 16 Pro Max,Smartphone,256,8,6.9,4685,Black Titanium,iOS,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Apple%20iPhone%2016%20Pro%20Max
P002,Apple iPhone 16 Pro 128 GB,Apple,iPhone 16 Pro,Smartphone,128,8,6.3,3582,Natural Titanium,iOS,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Apple%20iPhone%2016%20Pro
P003,Apple iPhone 16 Plus 128 GB,Apple,iPhone 16 Plus,Smartphone,128,8,6.7,4674,Ultramarine,iOS,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Apple%20iPhone%2016%20Plus
P004,Apple iPhone 16 128 GB,Apple,iPhone 16,Smartphone,128,8,6.1,3561,Black,iOS,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Apple%20iPhone%2016
P005,Apple iPhone 15 Pro Max 256 GB,Apple,iPhone 15 Pro Max,Smartphone,256,8,6.7,4441,Blue Titanium,iOS,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Apple%20iPhone%2015%20Pro%20Max
P006,Apple iPhone 15 Pro 128 GB,Apple,iPhone 15 Pro,Smartphone,128,8,6.1,3274,Natural Titanium,iOS,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Apple%20iPhone%2015%20Pro
P007,Apple iPhone 15 Plus 128 GB,Apple,iPhone 15 Plus,Smartphone,128,6,6.7,4383,Blue,iOS,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Apple%20iPhone%2015%20Plus
P008,Apple iPhone 15 128 GB,Apple,iPhone 15,Smartphone,128,6,6.1,3349,Black,iOS,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Apple%20iPhone%2015
P009,Apple iPhone 14 Pro Max 128 GB,Apple,iPhone 14 Pro Max,Smartphone,128,6,6.7,4323,Space Black,iOS,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Apple%20iPhone%2014%20Pro%20Max
P010,Apple iPhone 14 128 GB,Apple,iPhone 14,Smartphone,128,6,6.1,3279,Midnight,iOS,https://www.gsmarena.com/results.php3?sQuickSearch=yes&sName=Apple%20iPhone%2014
